Workcenter ID,Workcenter Name,Date,From Datetime,To Datetime,Total Availability (Hours)
WC-001,WEL-01,2025-01-02,2025-01-02 06:00,2025-01-02 22:00,16
WC-001,WEL-01,2025-01-03,2025-01-03 06:00,2025-01-03 22:00,16
WC-001,WEL-01,2025-01-07,2025-01-07 06:00,2025-01-07 22:00,16
WC-001,WEL-01,2025-01-08,2025-01-08 06:00,2025-01-08 22:00,16
WC-001,WEL-01,2025-01-09,2025-01-09 06:00,2025-01-09 22:00,16
WC-001,WEL-01,2025-01-10,2025-01-10 06:00,2025-01-10 22:00,16
WC-001,WEL-01,2025-01-13,2025-01-13 06:00,2025-01-13 22:00,16
WC-001,WEL-01,2025-01-14,2025-01-14 06:00,2025-01-14 22:00,16
WC-001,WEL-01,2025-01-15,2025-01-15 06:00,2025-01-15 22:00,16
WC-001,WEL-01,2025-01-16,2025-01-16 06:00,2025-01-16 22:00,16
WC-001,WEL-01,2025-01-17,2025-01-17 06:00,2025-01-17 22:00,16
WC-001,WEL-01,2025-01-20,2025-01-20 06:00,2025-01-20 22:00,16
WC-001,WEL-01,2025-01-21,2025-01-21 06:00,2025-01-21 22:00,16
WC-001,WEL-01,2025-01-22,2025-01-22 06:00,2025-01-22 22:00,16
WC-001,WEL-01,2025-01-23,2025-01-23 06:00,2025-01-23 22:00,16
WC-001,WEL-01,2025-01-24,2025-01-24 06:00,2025-01-24 22:00,16
WC-001,WEL-01,2025-01-27,2025-01-27 06:00,2025-01-27 22:00,16
WC-001,WEL-01,2025-01-28,2025-01-28 06:00,2025-01-28 22:00,16
WC-001,WEL-01,2025-01-29,2025-01-29 06:00,2025-01-29 22:00,16
WC-001,WEL-01,2025-01-30,2025-01-30 06:00,2025-01-30 22:00,16
WC-001,WEL-01,2025-01-31,2025-01-31 06:00,2025-01-31 22:00,16
WC-001,WEL-01,2025-02-03,2025-02-03 06:00,2025-02-03 22:00,16
WC-001,WEL-01,2025-02-04,2025-02-04 06:00,2025-02-04 22:00,16
WC-001,WEL-01,2025-02-05,2025-02-05 06:00,2025-02-05 22:00,16
WC-001,WEL-01,2025-02-06,2025-02-06 06:00,2025-02-06 22:00,16
WC-001,WEL-01,2025-02-07,2025-02-07 06:00,2025-02-07 22:00,16
WC-001,WEL-01,2025-02-10,2025-02-10 06:00,2025-02-10 22:00,16
WC-001,WEL-01,2025-02-11,2025-02-11 06:00,2025-02-11 22:00,16
WC-001,WEL-01,2025-02-12,2025-02-12 06:00,2025-02-12 22:00,16
WC-001,WEL-01,2025-02-13,2025-02-13 06:00,2025-02-13 22:00,16
WC-001,WEL-01,2025-02-14,2025-02-14 06:00,2025-02-14 22:00,16
WC-001,WEL-01,2025-02-17,2025-02-17 06:00,2025-02-17 22:00,16
WC-001,WEL-01,2025-02-18,2025-02-18 06:00,2025-02-18 22:00,16
WC-001,WEL-01,2025-02-19,2025-02-19 06:00,2025-02-19 22:00,16
WC-001,WEL-01,2025-02-20,2025-02-20 06:00,2025-02-20 22:00,16
WC-001,WEL-01,2025-02-21,2025-02-21 06:00,2025-02-21 22:00,16
WC-001,WEL-01,2025-02-24,2025-02-24 06:00,2025-02-24 22:00,16
WC-001,WEL-01,2025-02-25,2025-02-25 06:00,2025-02-25 22:00,16
WC-001,WEL-01,2025-02-26,2025-02-26 06:00,2025-02-26 22:00,16
WC-001,WEL-01,2025-02-27,2025-02-27 06:00,2025-02-27 22:00,16
WC-001,WEL-01,2025-02-28,2025-02-28 06:00,2025-02-28 22:00,16
WC-001,WEL-01,2025-03-03,2025-03-03 06:00,2025-03-03 22:00,16
WC-001,WEL-01,2025-03-04,2025-03-04 06:00,2025-03-04 22:00,16
WC-001,WEL-01,2025-03-05,2025-03-05 06:00,2025-03-05 22:00,16
WC-001,WEL-01,2025-03-06,2025-03-06 06:00,2025-03-06 22:00,16
WC-001,WEL-01,2025-03-07,2025-03-07 06:00,2025-03-07 22:00,16
WC-001,WEL-01,2025-03-10,2025-03-10 06:00,2025-03-10 22:00,16
WC-001,WEL-01,2025-03-11,2025-03-11 06:00,2025-03-11 22:00,16
WC-001,WEL-01,2025-03-12,2025-03-12 06:00,2025-03-12 22:00,16
WC-001,WEL-01,2025-03-13,2025-03-13 06:00,2025-03-13 22:00,16
WC-001,WEL-01,2025-03-14,2025-03-14 06:00,2025-03-14 22:00,16
WC-001,WEL-01,2025-03-17,2025-03-17 06:00,2025-03-17 22:00,16
WC-001,WEL-01,2025-03-18,2025-03-18 06:00,2025-03-18 22:00,16
WC-001,WEL-01,2025-03-19,2025-03-19 06:00,2025-03-19 22:00,16
WC-001,WEL-01,2025-03-20,2025-03-20 06:00,2025-03-20 22:00,16
WC-001,WEL-01,2025-03-21,2025-03-21 06:00,2025-03-21 22:00,16
WC-001,WEL-01,2025-03-24,2025-03-24 06:00,2025-03-24 22:00,16
